,lake,water_body,date_collect,station_num,sample_num,station_descr,latitude,longitude,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
4001,ontario,ST. LAWRENCE RIVER,2012-11-20,1200020424,GL127830,MCDONELL BAY,44.23428,-76.37458,306.0,110000000.0,0.84,2400.0,70000.0,194000.0,7300.0,21900.0,30300000.0,25200000.0,23900000.0,400.0,800.0,8029999.999999999,2000.0,20.0,1200.0,30600.0,1500000.0,340000.0,13700000.0,176000.0,24400000.0,400.0,1300.0
4002,ontario,ST. LAWRENCE RIVER,2012-11-20,1200020424,GL127831,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,9800.0,,,,,,,
4003,ontario,ST. LAWRENCE RIVER,2012-11-20,1200020424,GL127833,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,13600.0,,,,,,,
4004,ontario,ST. LAWRENCE RIVER,2012-11-20,1200020424,GL127834,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,13200.0,,,,,,,
4005,ontario,ST. LAWRENCE RIVER,2012-11-20,1200020424,GL127831,MCDONELL BAY,44.23428,-76.37458,302.0,110000000.0,1.1,2400.0,81000.0,238000.0,7100.0,22100.0,30800000.0,25100000.0,23600000.0,400.0,800.0,8150000.0,1900.0,20.0,1200.0,21400.0,1520000.0,360000.0,14000000.0,174000.0,24100000.0,400.0,900.0
4006,ontario,ST. LAWRENCE RIVER,2012-11-20,1200020424,GL127832,MCDONELL BAY,44.23428,-76.37458,302.0,110000000.0,0.82,2300.0,69000.0,212000.0,7100.0,22000.0,30900000.0,25200000.0,23800000.0,400.0,800.0,8100000.0,1900.0,20.0,1200.0,9400.0,1510000.0,360000.0,13900000.0,176000.0,24200000.0,400.0,1000.0
4007,superior,LAKE SUPERIOR,2005-05-08,100010292,GL057034,GOULAIS BAY WGS84 RT-DGPS WS 18.2M,46.71936,-84.48647,89.0,41400000.0,1.0,1700.0,8000.0,317000.0,32000.0,9650.0,12300000.0,10600000.0,1300000.0,900.0,1200.0,2600000.0,2100.0,20.0,100.0,7500.0,480000.0,1260000.0,1400000.0,22900.0,3600000.0,290.0,1700.0
4008,superior,LAKE SUPERIOR,2005-05-08,100010292,GL057035,GOULAIS BAY WGS84 RT-DGPS WS 18.2M,46.71936,-84.48647,89.0,41000000.0,0.94,1700.0,4000.0,323000.0,32000.0,10000.0,12200000.0,10500000.0,1200000.0,1100.0,1300.0,2600000.0,2100.0,20.0,100.0,8100.0,480000.0,1260000.0,1400000.0,23000.0,3600000.0,300.0,1300.0
4009,superior,LAKE SUPERIOR,2005-05-08,100010292,GL057036,GOULAIS BAY WGS84 RT-DGPS WS 18.2M,46.71936,-84.48647,89.0,41400000.0,1.0,1700.0,3000.0,317000.0,30000.0,9710.0,12300000.0,10700000.0,1200000.0,900.0,1000.0,2620000.0,2000.0,20.0,100.0,2800.0,490000.0,1260000.0,1400000.0,22600.0,3400000.0,290.0,1000.0
4010,superior,LAKE SUPERIOR,2005-05-08,100010292,GL057037,GOULAIS BAY WGS84 RT-DGPS WS 18.2M,46.71936,-84.48647,93.0,43600000.0,0.77,1500.0,3000.0,344000.0,19000.0,9820.0,12900000.0,11000000.0,1300000.0,800.0,1300.0,2760000.0,1500.0,20.0,100.0,2700.0,490000.0,1160000.0,1400000.0,22800.0,3400000.0,260.0,1200.0
4011,superior,LAKE SUPERIOR,2005-05-09,100010291,GL057040,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,95.0,43800000.0,0.15,1100.0,7000.0,347000.0,4000.0,10000.0,13000000.0,11000000.0,1400000.0,800.0,900.0,2780000.0,500.0,20.0,100.0,2500.0,490000.0,1140000.0,1400000.0,23300.0,3400000.0,250.0,900.0
4012,superior,LAKE SUPERIOR,2005-05-09,100010291,GL057041,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,95.0,42800000.0,0.18,1100.0,5000.0,345000.0,5000.0,9980.0,12500000.0,10800000.0,1300000.0,700.0,900.0,2800000.0,500.0,20.0,100.0,2500.0,490000.0,1140000.0,1400000.0,23500.0,3300000.0,250.0,800.0
4013,superior,LAKE SUPERIOR,2005-05-09,100010291,GL057042,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,92.0,44600000.0,0.17,1100.0,8000.0,347000.0,4000.0,10000.0,13300000.0,11200000.0,1300000.0,800.0,1000.0,2780000.0,400.0,20.0,100.0,2500.0,500000.0,1140000.0,1400000.0,22900.0,3400000.0,250.0,3400.0
4014,superior,LAKE SUPERIOR,2005-05-09,100010291,GL057043,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,96.0,43800000.0,0.27,1100.0,5000.0,346000.0,4000.0,9990.0,12900000.0,10900000.0,1300000.0,800.0,1300.0,2820000.0,400.0,20.0,100.0,4500.0,500000.0,1120000.0,1420000.0,23300.0,3400000.0,250.0,2600.0
4015,superior,LAKE SUPERIOR,2005-05-09,100010291,GL057046,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,,,,,,,1000.0,20.0,,,,500.0,9000.0,,,,,,,,,,,,1600.0
4016,superior,LAKE SUPERIOR,2005-05-09,100010291,GL057047,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,,,,,,,,30.0,,,,500.0,9400.0,,,,,,,,,,,,1500.0
4017,superior,LAKE SUPERIOR,2005-05-09,100011320,GL057048,MICHIPICOTEN BAY - INDEX STATION,47.94232,-84.85644,97.0,44200000.0,0.6,1200.0,6000.0,351000.0,6000.0,9990.0,13100000.0,11300000.0,1400000.0,800.0,900.0,2820000.0,1000.0,20.0,100.0,3500.0,500000.0,1140000.0,1420000.0,24000.0,3500000.0,240.0,1200.0
4018,superior,LAKE SUPERIOR,2005-05-09,100011320,GL057049,MICHIPICOTEN BAY - INDEX STATION,47.94232,-84.85644,96.0,44600000.0,0.17,1200.0,6000.0,343000.0,7000.0,10000.0,13200000.0,11100000.0,1400000.0,800.0,1000.0,2820000.0,1000.0,20.0,100.0,2500.0,510000.0,1140000.0,1440000.0,24200.0,3500000.0,250.0,1300.0
4019,superior,LAKE SUPERIOR,2005-05-09,100011320,GL057050,MICHIPICOTEN BAY - INDEX STATION,47.94232,-84.85644,96.0,43600000.0,0.16,1100.0,6000.0,346000.0,7000.0,10200.0,12900000.0,10600000.0,1500000.0,800.0,1000.0,2800000.0,1100.0,20.0,100.0,2500.0,510000.0,1140000.0,1440000.0,23900.0,3500000.0,250.0,3100.0
4020,superior,LAKE SUPERIOR,2005-05-09,100011320,GL057051,MICHIPICOTEN BAY - INDEX STATION,47.94232,-84.85644,95.0,42200000.0,0.2,1100.0,4000.0,332000.0,11000.0,9880.0,12400000.0,11100000.0,1500000.0,900.0,900.0,2760000.0,2400.0,20.0,100.0,3100.0,510000.0,1220000.0,1460000.0,24700.0,3600000.0,260.0,1700.0
4021,superior,LAKE SUPERIOR,2005-05-11,100011343,GL057054,OTTER HEAD WGS84 TRIMBLE SE 26.1m,48.10158,-86.03397,95.0,45400000.0,0.1,1000.0,2000.0,351000.0,3000.0,9400.0,13600000.0,11200000.0,1500000.0,500.0,1000.0,2820000.0,300.0,20.0,100.0,6600.0,520000.0,1100000.0,1400000.0,22100.0,3400000.0,230.0,6500.0
4022,superior,LAKE SUPERIOR,2005-05-11,100011343,GL057055,OTTER HEAD WGS84 TRIMBLE SE 26.1m,48.10158,-86.03397,95.0,45000000.0,0.19,1200.0,3000.0,354000.0,3000.0,9460.0,13300000.0,10900000.0,1400000.0,500.0,1000.0,2840000.0,300.0,20.0,100.0,5500.0,520000.0,1100000.0,1400000.0,22400.0,3400000.0,220.0,1500.0
4023,superior,LAKE SUPERIOR,2005-05-11,100011343,GL057056,OTTER HEAD WGS84 TRIMBLE SE 26.1m,48.10158,-86.03397,95.0,45000000.0,0.09,1100.0,4000.0,359000.0,4000.0,9300.0,13300000.0,10900000.0,1400000.0,500.0,1100.0,2840000.0,300.0,20.0,100.0,9600.0,510000.0,1100000.0,1400000.0,22100.0,3300000.0,230.0,7400.0
4024,superior,LAKE SUPERIOR,2005-05-11,100011343,GL057057,OTTER HEAD WGS84 TRIMBLE SE 26.1m,48.10158,-86.03397,95.0,44600000.0,0.16,1200.0,2000.0,345000.0,4000.0,9580.0,13200000.0,11200000.0,1400000.0,600.0,1000.0,2860000.0,300.0,20.0,100.0,6500.0,500000.0,1100000.0,1400000.0,22600.0,3300000.0,230.0,12800.0
4025,superior,LAKE SUPERIOR,2005-05-11,100010289,GL057060,PENNINSULA HARBOUR WGS84 RT-DGPS WS 19.6M,48.74564,-86.41708,98.0,45600000.0,0.48,1000.0,5000.0,344000.0,10000.0,10200.0,13600000.0,11800000.0,1500000.0,500.0,900.0,2860000.0,900.0,20.0,100.0,8500.0,520000.0,1120000.0,1520000.0,22900.0,3500000.0,260.0,1200.0
4026,superior,LAKE SUPERIOR,2005-05-11,100010289,GL057063,PENNINSULA HARBOUR WGS84 RT-DGPS WS 19.6M,48.74564,-86.41708,97.0,45800000.0,0.51,1000.0,3000.0,346000.0,10000.0,9940.0,13700000.0,11300000.0,1500000.0,600.0,900.0,2860000.0,1000.0,20.0,100.0,9500.0,520000.0,1120000.0,1520000.0,22700.0,3500000.0,270.0,1000.0
4027,superior,LAKE SUPERIOR,2005-05-11,100010289,GL057061,PENNINSULA HARBOUR WGS84 RT-DGPS WS 19.6M,48.74564,-86.41708,99.0,45800000.0,0.46,1000.0,5000.0,342000.0,9000.0,9820.0,13600000.0,11800000.0,1500000.0,600.0,1000.0,2860000.0,900.0,20.0,100.0,6500.0,520000.0,1120000.0,1520000.0,23100.0,3400000.0,260.0,2100.0
4028,superior,LAKE SUPERIOR,2005-05-11,100010289,GL057062,PENNINSULA HARBOUR WGS84 RT-DGPS WS 19.6M,48.74564,-86.41708,97.0,45200000.0,0.32,900.0,4000.0,342000.0,9000.0,9850.0,13400000.0,11400000.0,1500000.0,500.0,900.0,2880000.0,900.0,20.0,100.0,7500.0,510000.0,1120000.0,1520000.0,22700.0,3500000.0,260.0,800.0
4029,superior,LAKE SUPERIOR,2005-05-12,100010288,GL057072,JACKFISH BAY WGS84 RT-DGPS WS 17.7M,48.80289,-86.98494,,,,,,,3000.0,90.0,,,,100.0,900.0,,200.0,,,,,,,,,,25200.0
4030,superior,LAKE SUPERIOR,2005-05-12,100010288,GL057073,JACKFISH BAY WGS84 RT-DGPS WS 17.7M,48.80289,-86.98494,,,,,,,1000.0,80.0,,,,,800.0,,,,,,,,,,,,7200.0
4031,superior,LAKE SUPERIOR,2005-05-12,100010288,GL057066,JACKFISH BAY WGS84 RT-DGPS WS 17.7M,48.80289,-86.98494,99.0,45800000.0,0.27,900.0,6000.0,356000.0,8000.0,10200.0,13700000.0,11600000.0,1800000.0,200.0,1200.0,2880000.0,2400.0,20.0,100.0,8500.0,530000.0,1120000.0,2060000.0,22900.0,3900000.0,280.0,1600.0
4032,superior,LAKE SUPERIOR,2005-05-12,100010288,GL057067,JACKFISH BAY WGS84 RT-DGPS WS 17.7M,48.80289,-86.98494,99.0,45200000.0,0.36,900.0,4000.0,339000.0,7000.0,10000.0,13500000.0,11600000.0,1800000.0,200.0,1200.0,2840000.0,2500.0,20.0,100.0,12500.0,530000.0,1140000.0,1980000.0,23300.0,3900000.0,290.0,6700.0
4033,superior,LAKE SUPERIOR,2005-05-12,100010288,GL057069,JACKFISH BAY WGS84 RT-DGPS WS 17.7M,48.80289,-86.98494,102.0,46000000.0,0.44,800.0,9000.0,350000.0,9000.0,10400.0,13700000.0,12100000.0,2300000.0,300.0,900.0,2880000.0,4200.0,20.0,100.0,10500.0,560000.0,1140000.0,2780000.0,23000.0,4500000.0,350.0,2000.0
4034,superior,LAKE SUPERIOR,2005-05-12,100010288,GL057068,JACKFISH BAY WGS84 RT-DGPS WS 17.7M,48.80289,-86.98494,99.0,45200000.0,0.26,900.0,4000.0,352000.0,6000.0,9920.0,13400000.0,11100000.0,1800000.0,200.0,1000.0,2880000.0,2200.0,20.0,100.0,8500.0,550000.0,1120000.0,2080000.0,22400.0,3900000.0,280.0,1300.0
4035,superior,LAKE SUPERIOR,2005-05-12,100010287,GL057074,ROSSPORT BAY WGS84 TR-DGPS WS 25.2M,48.82983,-87.51789,95.0,45600000.0,0.27,1000.0,5000.0,343000.0,9000.0,9920.0,13600000.0,11100000.0,1700000.0,200.0,900.0,2820000.0,700.0,20.0,100.0,14600.0,500000.0,1120000.0,1560000.0,22400.0,3400000.0,240.0,800.0
4036,superior,LAKE SUPERIOR,2005-05-12,100010287,GL057075,ROSSPORT BAY WGS84 TR-DGPS WS 25.2M,48.82983,-87.51789,95.0,45800000.0,0.34,900.0,7000.0,345000.0,11000.0,9650.0,13700000.0,10800000.0,1600000.0,300.0,1100.0,2860000.0,700.0,20.0,100.0,17500.0,510000.0,1120000.0,1540000.0,22200.0,3400000.0,260.0,15900.0
4037,superior,LAKE SUPERIOR,2005-05-12,100010287,GL057076,ROSSPORT BAY WGS84 TR-DGPS WS 25.2M,48.82983,-87.51789,95.0,45600000.0,0.27,1000.0,9000.0,351000.0,8000.0,9620.0,13600000.0,11200000.0,1700000.0,300.0,1000.0,2840000.0,700.0,20.0,100.0,12500.0,500000.0,1120000.0,1560000.0,22600.0,3400000.0,240.0,3900.0
4038,superior,LAKE SUPERIOR,2005-05-12,100010287,GL057077,ROSSPORT BAY WGS84 TR-DGPS WS 25.2M,48.82983,-87.51789,95.0,45600000.0,0.27,1000.0,5000.0,346000.0,9000.0,9820.0,13600000.0,11400000.0,1700000.0,200.0,900.0,2840000.0,700.0,20.0,100.0,17500.0,520000.0,1120000.0,1560000.0,22600.0,3400000.0,240.0,1300.0
4039,superior,LAKE SUPERIOR,2005-05-13,100010286,GL057080,NIPIGON BAY WGS84 TR-DGPS WS 14.2M,48.93061,-88.19569,130.0,65599999.99999999,2.6,2100.0,6000.0,106000.0,54000.0,9990.0,20100000.0,19700000.0,1200000.0,400.0,1300.0,3760000.0,3700.0,20.0,100.0,14800.0,570000.0,1540000.0,1480000.0,21700.0,2700000.0,530.0,11000.0
4040,superior,LAKE SUPERIOR,2005-05-13,100010286,GL057081,NIPIGON BAY WGS84 TR-DGPS WS 14.2M,48.93061,-88.19569,131.0,66200000.0,2.7,2100.0,6000.0,104000.0,50000.0,9660.0,20400000.0,19800000.0,1200000.0,400.0,1300.0,3760000.0,3700.0,20.0,100.0,14900.0,590000.0,1560000.0,1480000.0,21900.0,2700000.0,520.0,3400.0
4041,superior,LAKE SUPERIOR,2005-05-13,100010286,GL057082,NIPIGON BAY WGS84 TR-DGPS WS 14.2M,48.93061,-88.19569,130.0,67200000.0,2.64,2100.0,4000.0,105000.0,51000.0,9910.0,20700000.0,19800000.0,1200000.0,500.0,1000.0,3780000.0,3000.0,20.0,100.0,11800.0,570000.0,1540000.0,1480000.0,21400.0,2700000.0,520.0,600.0
4042,superior,LAKE SUPERIOR,2005-05-13,100010286,GL057083,NIPIGON BAY WGS84 TR-DGPS WS 14.2M,48.93061,-88.19569,129.0,66800000.0,2.77,2100.0,4000.0,106000.0,58000.0,9720.0,20600000.0,20300000.0,1200000.0,400.0,1400.0,3780000.0,4300.0,20.0,100.0,11800.0,570000.0,1580000.0,1440000.0,21000.0,2700000.0,550.0,1200.0
4043,superior,LAKE SUPERIOR,2005-05-14,100010286,GL057092,NIPIGON BAY WGS84 TR-DGPS WS 14.2M,48.93061,-88.19569,,,,,,,1000.0,50.0,,,,200.0,600.0,,,,,,,,,,,,800.0
4044,superior,LAKE SUPERIOR,2005-05-14,100010286,GL057093,NIPIGON BAY WGS84 TR-DGPS WS 14.2M,48.93061,-88.19569,,,,,,,1000.0,60.0,,,,100.0,800.0,,100.0,,,,,,,100.0,,10.0,800.0
4045,superior,LAKE SUPERIOR,2005-05-14,100010285,GL057086,STURGEON BAY WGS84 TRIMBLE XP-PRO,48.52814,-88.44633,94.0,45400000.0,0.6,1700.0,5000.0,314000.0,15000.0,9820.0,13400000.0,12000000.0,1500000.0,300.0,1000.0,2900000.0,1000.0,20.0,100.0,11500.0,520000.0,1040000.0,1400000.0,22700.0,3400000.0,280.0,700.0
4046,superior,LAKE SUPERIOR,2005-05-14,100010285,GL057087,STURGEON BAY WGS84 TRIMBLE XP-PRO,48.52814,-88.44633,94.0,45400000.0,0.67,1700.0,3000.0,306000.0,16000.0,9680.0,13400000.0,11700000.0,1500000.0,300.0,1000.0,2880000.0,1000.0,20.0,100.0,11500.0,520000.0,1040000.0,1400000.0,22300.0,3400000.0,290.0,600.0
4047,superior,LAKE SUPERIOR,2005-05-14,100010285,GL057088,STURGEON BAY WGS84 TRIMBLE XP-PRO,48.52814,-88.44633,94.0,45400000.0,1.05,1700.0,5000.0,304000.0,15000.0,9840.0,13400000.0,12000000.0,1500000.0,300.0,1000.0,2900000.0,1000.0,20.0,100.0,15700.0,510000.0,1040000.0,1400000.0,22800.0,3500000.0,280.0,600.0
4048,superior,LAKE SUPERIOR,2005-05-14,100010285,GL057089,STURGEON BAY WGS84 TRIMBLE XP-PRO,48.52814,-88.44633,94.0,45800000.0,0.64,1700.0,6000.0,304000.0,16000.0,9510.0,13600000.0,11900000.0,1500000.0,200.0,900.0,2900000.0,1000.0,20.0,100.0,13500.0,510000.0,1060000.0,1420000.0,22000.0,3400000.0,270.0,500.0
4049,superior,LAKE SUPERIOR,2005-05-14,100010283,GL057094,FLATLAND ISLAND WGS84 TR-DGPS SE 7.4M,48.21194,-89.26333,111.0,48600000.0,5.42,4200.0,7000.0,291000.0,106000.0,12800.0,14200000.0,14800000.0,3900000.0,600.0,1600.0,3240000.0,11300.0,20.0,100.0,23200.0,730000.0,1540000.0,3960000.0,24800.0,5900000.0,580.0,2700.0
4050,superior,LAKE SUPERIOR,2005-05-14,100010283,GL057095,FLATLAND ISLAND WGS84 TR-DGPS SE 7.4M,48.21194,-89.26333,110.0,48200000.0,5.61,3900.0,6000.0,287000.0,100000.0,12900.0,13900000.0,14200000.0,3800000.0,500.0,1700.0,3240000.0,11200.0,20.0,200.0,30400.0,730000.0,1560000.0,4000000.0,24600.0,5800000.0,550.0,66900.0
4051,superior,LAKE SUPERIOR,2005-05-14,100010283,GL057096,FLATLAND ISLAND WGS84 TR-DGPS SE 7.4M,48.21194,-89.26333,110.0,48200000.0,5.23,4000.0,6000.0,291000.0,119000.0,13200.0,14100000.0,14600000.0,3900000.0,800.0,1800.0,3200000.0,11000.0,20.0,200.0,20300.0,730000.0,1560000.0,3980000.0,25800.0,5900000.0,610.0,8800.0
4052,superior,LAKE SUPERIOR,2005-05-14,100010283,GL057097,FLATLAND ISLAND WGS84 TR-DGPS SE 7.4M,48.21194,-89.26333,108.0,48600000.0,4.72,3500.0,6000.0,297000.0,116000.0,13700.0,14100000.0,14100000.0,3800000.0,700.0,1800.0,3220000.0,11100.0,20.0,200.0,18100.0,730000.0,1500000.0,3760000.0,25700.0,5700000.0,610.0,8200.0
4053,superior,LAKE SUPERIOR,2005-05-16,100010284,GL057100,WELCOME ISLAND WGS84 TR-DGPS SE 17.1M,48.36694,-89.15592,102.0,44800000.0,4.56,2200.0,9000.0,326000.0,74000.0,12100.0,13100000.0,12400000.0,2500000.0,600.0,1700.0,2980000.0,7200.0,20.0,100.0,18000.0,570000.0,1400000.0,2120000.0,23900.0,3700000.0,470.0,1700.0
4054,superior,LAKE SUPERIOR,2005-05-16,100010284,GL057101,WELCOME ISLAND WGS84 TR-DGPS SE 17.1M,48.36694,-89.15592,102.0,45400000.0,3.17,2400.0,9000.0,334000.0,81000.0,12100.0,13300000.0,12700000.0,2500000.0,700.0,1700.0,3000000.0,7300.0,20.0,100.0,15000.0,560000.0,1400000.0,2140000.0,23500.0,3700000.0,480.0,1400.0
4055,superior,LAKE SUPERIOR,2005-05-16,100010284,GL057102,WELCOME ISLAND WGS84 TR-DGPS SE 17.1M,48.36694,-89.15592,101.0,44800000.0,4.12,2400.0,10000.0,327000.0,81000.0,12000.0,13100000.0,12400000.0,2600000.0,600.0,1500.0,2980000.0,7400.0,20.0,100.0,14900.0,560000.0,1400000.0,2120000.0,23600.0,3700000.0,470.0,1400.0
4056,superior,LAKE SUPERIOR,2005-05-16,100010284,GL057103,WELCOME ISLAND WGS84 TR-DGPS SE 17.1M,48.36694,-89.15592,101.0,45800000.0,5.16,2000.0,11000.0,333000.0,93000.0,12000.0,13400000.0,12800000.0,2500000.0,600.0,1500.0,3020000.0,8300.0,20.0,100.0,14800.0,570000.0,1400000.0,2120000.0,24000.0,3800000.0,510.0,1600.0
4057,superior,LAKE SUPERIOR,2005-05-16,100010284,GL057106,WELCOME ISLAND WGS84 TR-DGPS SE 17.1M,48.36694,-89.15592,,,,,,,1000.0,190.0,,,,200.0,900.0,,,,,,,,,,,,600.0
4058,superior,LAKE SUPERIOR,2005-05-16,100010284,GL057107,WELCOME ISLAND WGS84 TR-DGPS SE 17.1M,48.36694,-89.15592,,,,,,,1000.0,100.0,,,,100.0,1000.0,,100.0,,,,,,,100.0,,,1600.0
4059,superior,LAKE SUPERIOR,2005-08-12,100010292,GL054302,GOULAIS BAY WGS84 RT-DGPS WS 18.2M,46.71936,-84.48647,96.0,45400000.0,0.43,900.0,3000.0,292000.0,12000.0,11300.0,13600000.0,11100000.0,1400000.0,600.0,4400.0,2780000.0,1200.0,20.0,100.0,2500.0,510000.0,900000.0,1460000.0,26000.0,2700000.0,300.0,1300.0
4060,superior,LAKE SUPERIOR,2005-08-12,100010292,GL054303,GOULAIS BAY WGS84 RT-DGPS WS 18.2M,46.71936,-84.48647,96.0,44800000.0,0.47,900.0,3000.0,294000.0,12000.0,10400.0,13400000.0,11500000.0,1400000.0,500.0,1200.0,2760000.0,1300.0,20.0,100.0,2500.0,520000.0,880000.0,1440000.0,24900.0,2700000.0,290.0,1500.0
4061,superior,LAKE SUPERIOR,2005-08-12,100010292,GL054304,GOULAIS BAY WGS84 RT-DGPS WS 18.2M,46.71936,-84.48647,96.0,44200000.0,0.46,1000.0,3000.0,291000.0,12000.0,10800.0,13300000.0,11400000.0,1400000.0,600.0,1500.0,2700000.0,1400.0,20.0,100.0,2500.0,510000.0,880000.0,1440000.0,25100.0,2700000.0,280.0,1600.0
4062,superior,LAKE SUPERIOR,2005-08-12,100010292,GL054305,GOULAIS BAY WGS84 RT-DGPS WS 18.2M,46.71936,-84.48647,97.0,45400000.0,0.42,1200.0,3000.0,301000.0,6000.0,10600.0,13600000.0,11300000.0,1300000.0,500.0,2600.0,2780000.0,1100.0,20.0,100.0,2500.0,510000.0,900000.0,1420000.0,24300.0,2700000.0,260.0,1100.0
4063,superior,LAKE SUPERIOR,2005-08-13,100010291,GL054308,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,98.0,44200000.0,0.13,800.0,16000.0,305000.0,3000.0,9960.0,13200000.0,10900000.0,1200000.0,400.0,1300.0,2740000.0,600.0,20.0,200.0,2500.0,510000.0,940000.0,1440000.0,23600.0,2600000.0,250.0,800.0
4064,superior,LAKE SUPERIOR,2005-08-13,100010291,GL054309,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,97.0,43800000.0,0.16,800.0,14000.0,306000.0,2000.0,10300.0,13000000.0,11800000.0,1200000.0,600.0,1500.0,2760000.0,3300.0,20.0,100.0,2800.0,510000.0,940000.0,1440000.0,23600.0,2600000.0,260.0,1700.0
4065,superior,LAKE SUPERIOR,2005-08-13,100010291,GL054311,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,98.0,43600000.0,0.16,1000.0,16000.0,308000.0,2000.0,10500.0,13000000.0,11400000.0,1200000.0,400.0,1100.0,2740000.0,600.0,20.0,100.0,2500.0,510000.0,940000.0,1420000.0,24800.0,2500000.0,250.0,600.0
4066,superior,LAKE SUPERIOR,2005-08-13,100010291,GL054310,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,98.0,43800000.0,0.15,800.0,16000.0,306000.0,2000.0,9670.0,13100000.0,11400000.0,1200000.0,400.0,1200.0,2740000.0,500.0,20.0,100.0,2500.0,510000.0,940000.0,1420000.0,22900.0,2600000.0,220.0,600.0
4067,superior,LAKE SUPERIOR,2005-08-13,100010291,GL054314,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,,,,,,,1000.0,,,,,400.0,4200.0,,100.0,,,,,,,100.0,,10.0,800.0
4068,superior,LAKE SUPERIOR,2005-08-13,100010291,GL054315,WARP BAY WGS84 TRIMBLE XP-PRO 17.0M,47.58464,-85.00761,,,,,,,1000.0,40.0,,,,200.0,3400.0,,,,,,,,,,,10.0,600.0
4069,superior,LAKE SUPERIOR,2005-08-14,100011320,GL054316,MICHIPICOTEN BAY - INDEX STATION,47.94232,-84.85644,99.0,43600000.0,0.32,1300.0,3000.0,281000.0,5000.0,9780.0,13000000.0,11600000.0,1200000.0,500.0,1200.0,2720000.0,2300.0,20.0,100.0,2800.0,520000.0,960000.0,1420000.0,23100.0,2700000.0,230.0,600.0
4070,superior,LAKE SUPERIOR,2005-08-14,100011320,GL054317,MICHIPICOTEN BAY - INDEX STATION,47.94232,-84.85644,98.0,43600000.0,0.27,1400.0,13000.0,275000.0,5000.0,9940.0,13000000.0,11400000.0,1200000.0,500.0,1100.0,2740000.0,2300.0,20.0,100.0,2700.0,520000.0,960000.0,1440000.0,23800.0,2700000.0,220.0,600.0
4071,superior,LAKE SUPERIOR,2005-08-14,100011320,GL054318,MICHIPICOTEN BAY - INDEX STATION,47.94232,-84.85644,97.0,44000000.0,0.28,2500.0,13000.0,279000.0,5000.0,10200.0,13100000.0,11800000.0,1200000.0,400.0,1300.0,2780000.0,2300.0,20.0,100.0,2500.0,510000.0,960000.0,1440000.0,24400.0,2700000.0,240.0,1000.0
4072,superior,LAKE SUPERIOR,2005-08-14,100011320,GL054319,MICHIPICOTEN BAY - INDEX STATION,47.94232,-84.85644,98.0,44800000.0,0.2,1600.0,16000.0,317000.0,2000.0,9970.0,13300000.0,11800000.0,1200000.0,400.0,1000.0,2780000.0,800.0,20.0,100.0,2500.0,510000.0,1020000.0,1440000.0,23400.0,2500000.0,230.0,600.0
4073,superior,LAKE SUPERIOR,2005-08-14,100011343,GL054322,OTTER HEAD WGS84 TRIMBLE SE 26.1m,48.10158,-86.03397,98.0,44200000.0,0.17,800.0,9000.0,299000.0,3000.0,9930.0,13200000.0,11800000.0,1200000.0,300.0,1200.0,2780000.0,500.0,20.0,100.0,2500.0,520000.0,920000.0,1440000.0,22800.0,2600000.0,230.0,800.0
4074,superior,LAKE SUPERIOR,2005-08-14,100011343,GL054323,OTTER HEAD WGS84 TRIMBLE SE 26.1m,48.10158,-86.03397,98.0,44200000.0,0.15,800.0,4000.0,296000.0,3000.0,10700.0,13200000.0,11300000.0,1200000.0,600.0,1200.0,2780000.0,800.0,20.0,100.0,2500.0,520000.0,920000.0,1440000.0,24500.0,2600000.0,270.0,800.0
4075,superior,LAKE SUPERIOR,2005-08-14,100011343,GL054324,OTTER HEAD WGS84 TRIMBLE SE 26.1m,48.10158,-86.03397,98.0,44000000.0,0.17,900.0,16000.0,302000.0,3000.0,10200.0,13100000.0,11400000.0,1200000.0,300.0,1200.0,2780000.0,500.0,20.0,100.0,2500.0,520000.0,920000.0,1440000.0,24400.0,2600000.0,250.0,700.0
